time,latitude,longitude,depth,mag
2023-06-15T01:46:28.063Z,-29.3252,-176.9084,10,5.3
2023-06-15T00:01:58.184Z,-29.2585,-177.145,48.209,5.2
2023-06-14T16:53:53.050Z,-29.1869,-176.778,18.201,5.5
2023-06-13T18:35:54.149Z,-29.2012,-177.0261,35,5.3
2023-06-13T17:38:18.642Z,-29.346,-177.1333,45.095,5.2
2023-06-13T17:03:21.821Z,-29.199,-177.2744,62.415,5.2
2023-06-13T17:01:39.340Z,-29.3404,-176.9828,43.863,5.4
2023-06-13T17:00:22.595Z,-29.2435,-177.0723,50.032,5.2
2023-06-13T16:16:02.706Z,51.5094,-178.5094,19.214,5.3
2023-06-13T12:30:14.663Z,-3.172,147.506,10,5.1
2023-06-13T08:03:40.348Z,33.1191,75.9074,10,5.2
2023-06-12T01:23:43.822Z,24.1082,143.0146,10,5
2023-06-11T13:08:47.379Z,-56.9169,147.6805,10,5.8
2023-06-11T11:34:53.408Z,-6.2358,150.6449,10,5.2
2023-06-11T09:54:44.886Z,42.5268,141.9005,121,6.2
2023-06-11T06:51:47.136Z,-2.9534,136.6526,42.782,5.2
2023-06-11T02:58:01.595Z,46.1872,153.1618,10,5.2
2023-06-10T09:12:50.137Z,-15.954,-179.0523,10,5.7
2023-06-09T21:21:42.613Z,-60.5065,160.2974,10,5.9
2023-06-09T20:43:28.532Z,-47.3188,-12.6236,10,5.7
2023-06-09T11:33:35.865Z,7.1882,-34.015,10,5.3
2023-06-08T20:31:45.814Z,52.1605,177.7846,7.234,5.7
2023-06-08T09:19:27.447Z,-22.3497,170.28,11,5.7
2023-06-08T07:32:51.356Z,-5.6982,151.9814,10,5
2023-06-08T04:02:32.597Z,-55.4402,-1.7995,10,5.2
2023-06-07T17:39:23.875Z,6.0189,-77.8504,10,5.1
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6
2023-06-07T00:00:25.748Z,-60.3542,-26.9678,35,5.1
2023-06-06T23:38:10.066Z,-23.053,170.4734,17.452,5.2
2023-06-06T21:48:02.492Z,-23.0558,170.2262,10,5.1
2023-06-05T15:41:40.969Z,-5.7319,151.9904,10,5.2
2023-06-05T11:55:30.521Z,-15.8993,-72.0405,10,5
2023-06-05T02:45:59.297Z,-62.2765,155.4298,10,5.8
2023-06-05T00:37:53.735Z,-56.6991,147.6358,10,5.3
2023-06-04T22:10:32.071Z,25.1816,128.2919,10,5
2023-06-04T05:52:04.205Z,-3.0827,137.3178,52.249,5.1
2023-06-04T03:16:57.133Z,-15.2113,-173.1804,35,5.3
2023-06-04T00:25:10.260Z,-6.8207,130.3819,114.92,5.2
2023-06-03T13:58:03.320Z,12.5626,48.0922,10,5.5
2023-06-03T10:35:40.433Z,41.978,142.5738,61.61,5
2023-06-03T10:15:55.032Z,12.4621,47.9835,10,5.6
2023-06-03T10:08:33.954Z,-20.6949,-68.7311,100.084,5
2023-06-03T07:17:46.330Z,12.6434,48.1757,10,5.8
2023-06-03T06:23:27.578Z,12.4599,48.2599,10,5.2
2023-06-03T02:48:12.487Z,-15.8418,-71.9907,10,5
2023-06-03T02:27:39.252Z,-15.8595,-71.7954,10,5.1
2023-06-03T01:49:15.167Z,-15.6647,-71.5943,10,5.4
2023-06-03T01:44:28.193Z,-18.4392,168.1268,35,5
2023-06-03T00:11:44.990Z,-27.4475,-66.5322,10,5
2023-06-02T17:39:19.640Z,-22.7789,-176.1183,80.485,5.1
2023-06-02T15:42:36.189Z,-60.9422,-25.4991,10,5.3
2023-06-02T05:25:36.841Z,12.4233,144.7323,10,5.1
2023-06-02T04:31:31.862Z,-23.7819,171.8772,10,5.1
2023-06-01T22:52:43.629Z,-11.693,166.357,70.892,5.4
2023-06-01T00:05:17.320Z,-5.7635,151.9878,35,5.1
2023-05-31T21:56:38.078Z,-3.6262,128.2527,117.6,5.2
2023-05-31T14:01:45.334Z,55.3206,163.0997,10,5.5
2023-05-31T11:20:14.013Z,25.1051,96.2315,10,5.9
2023-05-31T10:55:17.932Z,1.4577,-90.6898,10,5.3
2023-05-31T04:04:53.381Z,39.6636,54.9322,40.021,5
2023-05-31T02:21:23.997Z,-49.6093,163.8553,14.778,6.3
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1
2023-05-30T16:51:35.377Z,-20.7038,-70.6344,24.602,5.5
2023-05-30T00:52:06.179Z,24.0473,142.9966,10,5.8
2023-05-29T21:52:05.387Z,-52.8793,10.4622,10,5.5
2023-05-29T10:04:57.635Z,-14.9553,166.9806,35,5.2
2023-05-29T04:57:33.602Z,-7.9935,-74.5543,154.032,5.1
2023-05-28T18:05:09.766Z,-58.3678,-139.9059,10,5.1
2023-05-28T15:45:57.185Z,6.6964,-73.0303,163.809,5.2
2023-05-28T12:52:39.160Z,-5.5104,149.7567,136.578,5.1
2023-05-28T05:49:56.585Z,36.6064,71.0508,230.416,5.3
2023-05-28T03:29:54.262Z,-10.1728,161.2187,98.028,5.6
2023-05-27T15:21:47.273Z,-57.9373,-25.6017,46.245,5.5
2023-05-27T00:11:00.804Z,-18.4836,-175.1849,222,6
2023-05-26T22:18:25.271Z,-39.0059,-91.372,10,6
2023-05-26T21:33:47.334Z,-43.1776,39.1764,10,5
2023-05-26T10:03:24.100Z,35.5294,140.5281,42,6.1
2023-05-26T02:08:02.445Z,-6.1715,149.9685,68.482,5.2
2023-05-25T16:34:04.321Z,-59.5954,-26.3697,111.864,5
2023-05-25T13:48:28.871Z,21.1001,122.0167,10,5.1
2023-05-25T10:39:37.398Z,-23.2483,170.774,10,5.5
2023-05-25T03:14:56.885Z,8.8411,-77.0924,10,5
2023-05-25T03:05:32.956Z,8.9223,-77.0904,13,6.5
2023-05-24T15:49:34.402Z,-6.9484,129.5293,158,6.2
2023-05-24T13:15:07.458Z,-4.7194,153.1603,62.947,5
2023-05-24T10:33:19.580Z,-56.7484,-140.8124,10,5.5
2023-05-24T00:44:07.040Z,5.6719,124.2704,17.872,5.2
2023-05-23T15:04:55.574Z,3.0781,126.7467,48.463,5.1
2023-05-23T13:00:37.492Z,-3.8159,151.4158,10,5
2023-05-23T09:26:38.106Z,-22.7825,170.7932,10,5
2023-05-23T06:41:58.609Z,-22.9954,170.3067,10,6.1
2023-05-23T06:22:12.806Z,-23.2419,170.634,23.981,5.1
2023-05-22T22:54:13.259Z,-22.6736,169.8453,10,5
2023-05-22T21:45:56.090Z,-22.9658,170.4881,10,5
2023-05-22T13:36:12.759Z,-7.6524,158.1943,10,5.2
2023-05-22T13:30:38.655Z,-15.7375,-173.5636,38.748,5
2023-05-22T07:42:40.250Z,34.4462,139.3058,10,5.1
2023-05-22T06:52:44.830Z,-23.7799,171.7145,16.611,5.4
2023-05-22T04:45:20.438Z,-6.6092,129.2493,10,5.2
2023-05-22T02:45:35.828Z,26.8674,97.023,10,5
2023-05-21T22:20:04.199Z,29.8362,129.1107,184,5.5
2023-05-21T21:11:40.835Z,-52.1547,139.5343,10,5.4
2023-05-21T18:53:21.184Z,-6.0844,147.6383,95.921,5
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58
2023-05-21T17:23:20.311Z,-43.8739,39.3827,10,5.1
2023-05-21T15:45:13.303Z,-10.2725,161.4437,82.297,6.1
2023-05-21T14:56:48.208Z,-43.3991,39.3035,28,6.8
2023-05-21T11:26:03.735Z,-19.3793,-173.3476,10,5.2
2023-05-21T05:23:11.962Z,-19.376,-173.3476,16,5.7
2023-05-20T23:33:25.954Z,-57.9816,-25.6146,60.393,5.1
2023-05-20T22:08:45.706Z,-23.4641,171.5298,13.5,5.1
2023-05-20T18:07:40.973Z,-22.7121,170.838,10,5
2023-05-20T13:29:22.888Z,-23.0243,170.7398,10,5.2
2023-05-20T13:27:14.210Z,-23.0282,170.7914,10,5.1
2023-05-20T11:36:07.797Z,-22.9939,170.6036,10,5.3
2023-05-20T07:34:12.973Z,-56.6308,-69.2238,10,5
2023-05-20T04:34:13.871Z,-22.9946,170.4018,10,5.2
2023-05-20T04:31:24.537Z,-22.9878,170.3852,10,5.1
2023-05-20T03:46:54.017Z,-23.0876,170.7,30.764,5.1
2023-05-20T02:56:23.033Z,-22.6791,170.8267,10,5.3
2023-05-20T02:28:44.886Z,-23.0955,170.2964,10,5
2023-05-20T02:20:19.902Z,-23.064,170.5134,21.557,5.2
2023-05-20T02:17:44.460Z,-23.1421,170.697,10,5.4
2023-05-20T02:09:54.333Z,-22.956,170.5524,10,6.5
2023-05-20T02:06:32.899Z,-23.0658,170.4899,10,5.2
2023-05-20T02:03:52.766Z,-23.1347,170.4528,10,5.2
2023-05-20T01:50:59.158Z,-23.0421,170.5603,27.309,7.1
2023-05-19T22:03:59.474Z,-23.1036,170.7264,10,5.1
2023-05-19T17:14:52.264Z,-23.1226,170.9454,10,5
2023-05-19T15:38:54.397Z,-18.0204,167.6371,10,5
2023-05-19T15:15:03.282Z,12.7964,49.2049,10,5.8
2023-05-19T10:46:30.344Z,-23.3195,171.517,12.948,5.2
2023-05-19T10:44:08.734Z,-23.1549,170.7589,8.869,5.1
2023-05-19T10:04:19.565Z,-23.2267,170.7076,18.187,5
2023-05-19T08:27:20.391Z,-22.8902,170.7149,10,5.3
2023-05-19T07:13:39.228Z,-23.1656,170.787,10,5.4
2023-05-19T07:02:07.284Z,-23.2025,170.9954,10,5
2023-05-19T06:34:10.100Z,-23.0798,170.4925,10,5
2023-05-19T05:36:48.103Z,-23.0571,170.7424,10,5.2
2023-05-19T05:25:47.106Z,-23.2365,171.2742,10,5.2
2023-05-19T05:06:04.510Z,-23.2657,170.5753,10,5.2
2023-05-19T04:54:04.186Z,-23.2514,170.4355,29.133,5.6
2023-05-19T04:50:14.308Z,-23.1185,170.7314,34.148,5.1
2023-05-19T04:33:08.520Z,-23.22,170.5591,35.908,5.1
2023-05-19T04:22:39.849Z,-23.2021,170.6489,36.009,5.3
2023-05-19T04:09:37.299Z,-23.2499,170.66,10,5.2
2023-05-19T04:09:24.536Z,-23.2428,171.0634,39.41,5.2
2023-05-19T04:02:30.663Z,-23.3074,171.0752,36.697,5.3
2023-05-19T03:43:45.899Z,-23.1855,170.9808,10,5
2023-05-19T03:27:56.949Z,-23.2812,170.584,32.94,5.3
2023-05-19T03:13:01.262Z,-23.1768,170.6575,10,5.4
2023-05-19T03:10:45.468Z,-23.1845,170.5515,33.846,5.5
2023-05-19T03:06:24.491Z,-23.207,170.7182,33.261,5.9
2023-05-19T03:03:47.964Z,-23.2314,171.0091,34.315,5.5
2023-05-19T02:57:03.172Z,-23.2063,170.7423,18.053,7.7
2023-05-18T18:58:51.137Z,34.9922,24.8491,10.789,5.1
2023-05-18T11:56:17.006Z,-55.7305,-27.0087,42.4,5.2
2023-05-17T23:01:59.919Z,15.1066,-90.8052,252,6.4
2023-05-16T18:22:12.049Z,23.0943,-100.1202,10,5
2023-05-16T03:08:57.581Z,70.3368,-15.3702,10,5.3
2023-05-15T07:39:39.358Z,-22.7606,-66.4159,237.07,5.3
2023-05-14T22:00:11.272Z,45.4259,148.5079,135.61,5
2023-05-14T17:19:29.550Z,-44.191,-16.034,10,5
2023-05-14T16:22:52.640Z,33.3944,139.1999,10,5.1
2023-05-14T15:32:20.510Z,0.4875,126.9209,122.433,5
2023-05-14T14:03:30.352Z,33.4328,139.3741,10,5.2
2023-05-14T13:55:57.089Z,33.4166,139.3909,10,5
2023-05-14T12:44:31.775Z,7.4664,123.5627,27.349,5
2023-05-14T10:11:35.287Z,33.4427,139.3262,13.261,5.6
2023-05-14T09:49:42.073Z,11.4596,141.611,10,5.1
2023-05-14T08:44:09.023Z,33.3252,139.4954,9.473,5
2023-05-14T08:21:41.726Z,33.3132,139.3665,12.769,5.8
2023-05-14T08:11:57.378Z,33.3767,139.3714,18.623,5.4
2023-05-14T06:13:52.805Z,-7.2326,124.5946,556.756,5.2
2023-05-13T20:19:47.550Z,53.2315,-169.8065,112,5.4
2023-05-13T14:37:43.821Z,10.1268,126.0458,45.197,5
2023-05-13T07:10:27.414Z,29.9909,129.9763,10,5.2
2023-05-12T21:46:39.774Z,-24.4044,-175.8109,20.087,5.2
2023-05-12T15:01:51.784Z,12.4037,144.0895,32.147,5
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16
2023-05-12T08:02:31.700Z,12.4049,144.1714,10.806,5.5
2023-05-12T00:50:26.385Z,-42.9203,79.3357,10,5
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48
2023-05-11T14:36:36.909Z,1.2029,97.0828,27.231,5
2023-05-11T13:33:13.759Z,24.2156,125.2746,21.643,5.8
2023-05-11T12:03:17.739Z,55.361,163.0409,22.452,5
2023-05-11T09:52:44.010Z,42.3313,143.0155,61.946,5.2
2023-05-10T21:53:24.037Z,-20.2952,169.5446,134.389,5
2023-05-10T19:16:42.518Z,35.1171,140.0913,39.454,5.2
2023-05-10T16:32:40.070Z,-15.611,-174.3954,198.835,5
2023-05-10T16:02:00.334Z,-15.6278,-174.4925,210,7.6
2023-05-10T04:24:47.542Z,-6.5679,104.7998,19.579,5.1
2023-05-09T22:31:53.192Z,12.1591,143.8722,19.184,5
2023-05-09T13:42:18.282Z,10.972,92.0333,10,5.1
2023-05-08T14:14:31.744Z,-20.5954,-174.8507,55.079,5.1
2023-05-08T06:02:15.751Z,-56.0344,-121.4114,10,5.9
2023-05-08T00:51:55.882Z,-2.7506,-78.9272,90.32,5.2
2023-05-07T11:36:21.892Z,17.4838,122.3072,31.537,5.2
2023-05-07T06:29:01.051Z,-25.3542,-70.5138,45.565,5.2
2023-05-06T16:59:35.172Z,-30.0409,-177.8513,14.242,5.1
2023-05-06T15:58:32.197Z,52.247,159.53,53.498,5.1
2023-05-06T04:56:24.543Z,15.882,-92.4035,177.839,5
2023-05-05T21:46:28.182Z,22.2318,146.6154,10,5.1
2023-05-05T17:47:16.200Z,41.5095,141.9826,59,5.9
2023-05-05T12:58:03.876Z,37.4872,137.2752,10,5.6
2023-05-05T11:44:06.394Z,-7.2201,120.1721,581.478,5
2023-05-05T11:37:09.765Z,-37.242,177.2433,186,5.6
2023-05-05T05:42:04.365Z,37.5476,137.2994,10,6.2
2023-05-04T22:20:34.665Z,-8.4015,160.3855,10,5.1
2023-05-04T06:51:10.709Z,-33.1658,-179.3826,24.708,5
2023-05-04T00:49:04.476Z,17.4696,122.3465,19,5.4
2023-05-03T23:25:46.766Z,-53.0227,-118.272,10,5.4
2023-05-03T09:51:20.143Z,36.4988,70.7311,194.44,5.3
2023-05-03T02:12:28.269Z,9.3732,-78.541,79.43,5
2023-05-03T02:11:11.792Z,-16.3605,-72.9385,65.832,5
2023-05-03T01:23:05.737Z,3.4003,125.9293,105.349,5.2
2023-05-02T20:09:59.011Z,-4.0952,142.7199,119.885,5.5
2023-05-02T15:27:23.366Z,25.4011,99.2692,10,5.3
2023-05-02T15:07:11.378Z,-21.3583,173.6328,10,5.1
2023-05-02T14:24:59.586Z,-15.588,-172.6979,32.425,5.5
2023-05-01T11:59:58.025Z,-29.9333,-177.1334,10,5.1
2023-05-01T10:55:56.527Z,-22.183,-179.3959,580.211,5.6
2023-05-01T07:59:37.739Z,25.9389,128.5511,10,5.3
2023-05-01T04:02:32.228Z,26.012,128.5116,14.769,5
2023-05-01T03:22:10.458Z,26.0161,128.4753,9,5.9
2023-05-01T02:41:26.060Z,39.4369,15.5156,249.728,5.2
2023-05-01T02:22:29.661Z,26.0019,128.5201,20.024,5.3
2023-05-01T02:21:02.085Z,26.0202,128.5306,16.2,5.1
2023-05-01T00:16:20.641Z,-29.802,-177.4335,28.056,5.1
2023-04-30T16:29:01.489Z,1.3426,126.2937,19.922,5.2
2023-04-29T22:37:57.171Z,-4.9445,133.8131,10,5.1
2023-04-29T07:03:57.191Z,-5.1828,153.3941,65.728,5
2023-04-29T04:55:58.758Z,-52.507,140.3652,10,5.2
2023-04-28T18:12:51.350Z,-4.7811,133.9484,10,5.5
2023-04-28T16:00:29.976Z,13.6644,120.6333,89.364,5.2
2023-04-28T09:19:52.655Z,-4.775,133.8946,10,5.7
2023-04-28T03:54:38.407Z,-16.434,67.2028,10,5.3
2023-04-28T03:51:06.373Z,-25.0889,178.4405,576.784,5.6
2023-04-28T03:34:10.824Z,-25.1399,178.372,570.099,5.5
2023-04-28T03:13:48.476Z,-25.1498,178.4274,563,6.6
2023-04-28T03:13:44.419Z,-25.1471,178.5065,587.56,6
2023-04-28T01:07:48.801Z,-59.9306,-27.8993,106.795,5.7
2023-04-27T19:45:53.627Z,29.6212,81.5483,10,5.1
2023-04-27T07:43:37.769Z,26.0902,128.5561,10,5.3
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5
2023-04-27T01:55:29.909Z,-58.3373,-23.7017,10,5.1
2023-04-26T20:43:02.390Z,-0.7335,98.591,25.639,5.1
2023-04-26T20:00:34.782Z,36.4294,26.3159,116.496,5.1
2023-04-26T15:41:46.474Z,45.7835,151.5984,71.394,5.1
2023-04-26T00:14:00.678Z,-9.0767,67.3204,10,5.7
2023-04-25T22:19:01.967Z,-40.3152,176.5877,20.171,5.3
2023-04-25T22:16:14.546Z,-40.2601,176.5323,21.638,5.4
2023-04-25T11:12:24.944Z,-41.3592,-86.1327,10,5.6
2023-04-25T05:36:00.112Z,-2.8231,-79.8374,68.886,5.2
2023-04-24T22:19:15.925Z,-0.9345,98.5221,21.352,5
2023-04-24T20:00:57.265Z,-0.8082,98.5112,34,7.1
2023-04-24T16:26:35.619Z,-29.9967,-177.5014,35,5
2023-04-24T10:58:31.943Z,9.3625,93.8685,10,5
2023-04-24T09:32:10.079Z,9.2801,125.406,26.313,5.2
2023-04-24T09:26:00.271Z,-30.1806,-177.5685,35,5
2023-04-24T02:17:56.615Z,-60.4609,-26.2305,10,5.6
2023-04-24T01:51:50.406Z,-29.858,-177.5254,35,5.2
2023-04-24T01:05:20.188Z,-29.7434,-177.5995,35,5.5
2023-04-24T00:41:55.894Z,-29.9574,-177.8386,46.755,7.1
2023-04-23T23:39:29.777Z,-59.5662,-26.4452,76.656,5.4
2023-04-23T16:24:12.118Z,-29.4831,-177.1487,45.801,5
2023-04-23T16:23:18.663Z,14.2645,118.9138,10,5.3
2023-04-23T09:19:20.832Z,17.52,122.3026,36.524,5.3
2023-04-23T03:47:09.255Z,-29.2538,-177.0885,44.257,5.1
2023-04-23T02:28:40.395Z,-20.7399,-173.7494,10,5.1
2023-04-22T23:33:52.510Z,-0.8016,98.6029,18.401,5.2
2023-04-22T21:36:36.785Z,-56.4144,-141.5486,10,5
2023-04-22T21:20:55.405Z,-0.8598,98.5035,22.72,5.2
2023-04-22T21:17:47.741Z,-0.9402,98.4892,20,5.7
2023-04-22T17:09:44.703Z,-0.7618,98.5942,21,5.8
2023-04-22T16:17:42.568Z,-35.2895,-104.3709,10,5.5
2023-04-22T09:15:53.309Z,-5.3494,125.6371,13.712,5.5
2023-04-22T08:28:59.682Z,-5.2695,125.5677,10,5
2023-04-22T08:23:42.033Z,-5.2611,125.585,4,6.2
2023-04-21T23:10:40.876Z,-5.0803,-77.3303,37.683,5
2023-04-21T22:19:48.676Z,35.0264,15.2188,13.812,5.5
2023-04-21T15:02:56.548Z,-6.303,146.4413,89.207,5
2023-04-21T10:21:13.132Z,2.7652,127.0501,21,5.9
2023-04-21T09:06:32.293Z,-38.5547,78.1488,10,5.7
2023-04-21T06:18:16.569Z,-18.4978,-174.698,117.422,5.2
2023-04-20T10:55:31.899Z,2.7147,-84.395,10,5.4
2023-04-19T19:16:04.984Z,51.5116,159.7468,10,5.1
2023-04-19T09:06:03.150Z,-5.9496,149.635,40,6.3
2023-04-19T04:55:28.151Z,17.2744,-101.0622,21.079,5.2
2023-04-18T04:31:42.284Z,-22.3188,179.4509,580,6.7
2023-04-18T02:40:52.743Z,54.165,159.8676,108,5.6
2023-04-18T01:10:25.413Z,-31.7794,-178.9184,10,5
2023-04-17T19:57:21.528Z,-31.849,-178.9512,11.264,5.4
2023-04-17T13:26:33.440Z,-31.8271,-178.8268,10,5.1
2023-04-17T11:05:55.812Z,-4.8734,102.9421,62.556,5.1
2023-04-17T11:01:33.114Z,-31.7726,-178.8645,10,5.2
2023-04-16T09:49:50.983Z,17.8047,-61.4915,25.518,5.2
2023-04-15T21:03:06.833Z,-33.897,56.5081,10,5
2023-04-15T15:07:07.600Z,-4.8305,102.9546,62.192,5.5
2023-04-15T15:01:34.171Z,-33.7441,56.0663,10,5.9
2023-04-14T18:09:25.208Z,-4.4712,143.21,85.775,5.1
2023-04-14T14:10:55.589Z,-5.5034,152.0751,56.156,5.4
2023-04-14T10:37:54.474Z,-6.0524,113.0021,578.05,5.4
2023-04-14T09:55:45.220Z,-6.0413,112.0478,597,7
2023-04-14T03:01:35.787Z,-2.082,139.0775,25.544,5
2023-04-13T17:20:20.760Z,24.0474,-108.9527,10,5.3
2023-04-13T16:04:27.711Z,9.2273,125.5742,20.399,5.1
2023-04-13T15:54:53.808Z,49.215,-129.6178,7,6
2023-04-13T03:24:08.723Z,17.6028,60.0233,10,5.2
2023-04-12T23:07:46.388Z,-6.425,130.9951,65.608,5
2023-04-12T13:59:32.760Z,-1.2968,89.4654,10,5
2023-04-12T02:02:13.250Z,5.8532,126.7748,83.529,5.3
2023-04-12T00:43:48.332Z,-32.8112,-179.076,35,5
2023-04-11T12:36:04.320Z,-5.9469,149.6833,37.145,5.6
2023-04-11T09:31:10.873Z,2.0579,126.5897,43.63,5
2023-04-10T23:58:13.660Z,-15.1759,167.5134,128.481,5.1
2023-04-10T21:13:14.531Z,-6.4197,142.7477,10,5
2023-04-10T15:22:05.690Z,-48.1671,-9.9165,10,5
2023-04-10T07:05:43.262Z,-10.7936,164.6839,10,5.3
2023-04-10T01:09:05.974Z,-3.2619,148.7195,10,5.1
2023-04-10T01:05:48.399Z,-3.4792,148.9097,10,5.8
2023-04-10T00:37:29.495Z,-9.5889,115.1162,58.547,5.1
2023-04-10T00:36:20.961Z,-9.6608,115.1234,62.275,5
2023-04-09T23:41:03.749Z,-3.4472,149.0847,10,5.8
2023-04-09T22:11:20.405Z,-48.2982,-9.9197,10,5.7
2023-04-09T20:55:58.001Z,9.0116,93.9224,10,5.2
2023-04-09T15:30:35.192Z,9.3312,147.2652,10,5.3
2023-04-09T12:17:33.607Z,8.966,93.9695,10,5.7
2023-04-09T10:31:20.479Z,8.9326,93.9552,10,5.5
2023-04-09T07:46:14.580Z,9.096,94.0003,10,5.3
2023-04-09T01:21:13.921Z,0.8935,-28.3174,10,5.1
2023-04-08T16:27:32.526Z,-16.5746,175.0025,14.836,5.3
2023-04-08T14:11:58.793Z,-2.9949,141.9484,69.574,5.3
2023-04-07T12:17:05.347Z,41.903,81.9281,10,5
2023-04-07T02:22:40.894Z,49.8919,155.2524,85,5.8
2023-04-06T06:39:05.997Z,11.6432,-85.7772,10,5.1
2023-04-06T03:21:40.092Z,-35.5431,-109.1303,10,5.1
2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2
2023-04-05T06:19:29.085Z,-9.4023,-71.44,560.074,5.1
2023-04-04T22:18:12.640Z,7.5671,-82.3345,16,6.3
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9
2023-04-04T17:17:42.936Z,9.058,93.9052,9.989,5
2023-04-04T16:27:07.259Z,34.2906,8.008,10,5
2023-04-04T12:54:31.503Z,13.7318,125.5376,10,6.2
2023-04-04T07:07:23.764Z,27.0045,141.4555,54.458,5
2023-04-04T02:11:57.992Z,16.0809,-96.9831,31,5.4
2023-04-03T22:00:22.173Z,14.5446,56.4004,10,5.3
2023-04-03T21:46:42.589Z,-21.3813,-66.7051,217.616,5.1
2023-04-03T21:44:13.710Z,14.3888,56.3258,10,5.5
2023-04-03T21:34:45.377Z,14.4822,56.2988,10,5.5
2023-04-03T20:50:32.751Z,-8.2205,123.8573,181.539,5
2023-04-03T14:59:41.845Z,0.8388,98.835,84,6.1
2023-04-03T12:36:06.547Z,12.274,-89.4448,10,5
2023-04-03T04:40:05.358Z,-58.554,-25.0158,20.382,5.2
2023-04-03T03:06:57.235Z,52.7227,158.4935,101,6.5
2023-04-02T19:32:25.538Z,6.4308,115.8339,618.672,5.5
2023-04-02T18:04:11.261Z,-4.3229,143.1658,70,7
2023-04-02T08:40:53.380Z,-7.8107,118.6792,10.886,5.6
2023-04-01T15:57:40.689Z,27.2714,53.0322,27.754,5.1
2023-03-31T22:36:11.413Z,-50.0022,114.0648,10,5.6
2023-03-31T10:46:21.534Z,-24.7851,-70.0594,49.383,5.2
2023-03-31T05:52:19.140Z,27.037,141.5589,64.435,5.3
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3
2023-03-29T18:26:50.251Z,-15.2415,-173.1121,13.546,5.3
2023-03-28T13:07:17.582Z,-10.8937,166.777,10.897,5.2
2023-03-28T12:54:01.336Z,-10.9123,166.9185,10,5
2023-03-28T09:18:28.506Z,41.1434,142.8148,37,6
2023-03-28T05:51:28.445Z,18.3383,120.4578,25.13,5.1
2023-03-28T04:19:09.671Z,-0.3747,123.5348,75.11,5
2023-03-27T22:19:15.181Z,-8.2322,158.9118,79,6.2
2023-03-27T02:53:42.367Z,-22.7558,171.8021,10,5
2023-03-27T02:29:21.449Z,-17.8482,-178.2055,464.662,5.5
2023-03-26T12:41:11.854Z,-4.9564,131.9605,53.021,5.1
2023-03-26T11:39:01.246Z,-25.6937,-69.1858,8.427,5.1
2023-03-26T00:02:43.587Z,-21.0053,-68.6054,105.216,5.4
2023-03-25T09:58:31.745Z,-21.048,173.5051,10,5
2023-03-24T13:01:34.524Z,-20.2742,-176.3442,293.477,5.7
2023-03-24T04:38:09.911Z,29.9441,141.8183,10,5
2023-03-24T04:25:29.944Z,30.0034,141.8525,28.558,5.3
2023-03-24T03:16:56.125Z,38.4614,44.8505,11,5.6
2023-03-23T09:19:53.459Z,38.0109,36.4273,10,5.3
2023-03-23T05:52:18.199Z,-10.6893,164.7071,10,5.2
2023-03-23T02:56:54.126Z,-42.8183,-82.5381,10,5.1
2023-03-23T00:17:39.640Z,-4.4068,144.2782,132,5.7
2023-03-22T23:31:53.445Z,19.2125,121.188,17,5.6
2023-03-22T20:23:45.304Z,-8.8079,123.1645,109.009,5.1
2023-03-22T20:07:44.902Z,39.383,69.8931,12,5.8
2023-03-22T16:00:34.663Z,-23.4224,-66.4954,228,6.4
2023-03-22T15:18:50.459Z,-23.5107,-66.4676,213.706,5.3
2023-03-22T14:16:45.933Z,-30.214,-177.301,10,5.2
2023-03-22T10:38:47.481Z,37.1019,54.6552,10,5
2023-03-22T07:36:58.890Z,40.2815,143.1497,22,5.6
2023-03-22T02:25:39.078Z,-59.579,-26.2275,79.471,5.3
2023-03-21T20:49:21.456Z,28.4735,-43.75,10,5
2023-03-21T20:41:07.886Z,28.5073,-43.5932,10,5.5
2023-03-21T17:38:13.470Z,-33.6108,-71.3399,60.008,5.6
2023-03-21T16:47:23.626Z,36.523,70.943,192,6.5
2023-03-21T01:45:20.639Z,23.6144,121.365,8.327,5.2
2023-03-21T01:44:13.816Z,9.3707,-84.1119,35,5.5
2023-03-20T11:57:15.555Z,-56.076,-27.8664,130.997,5.1
2023-03-19T19:30:14.517Z,-3.7623,101.8745,63.378,5
2023-03-19T15:06:27.280Z,59.6095,-151.907,65.4,5.4
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8
2023-03-18T03:44:10.508Z,-30.4074,-176.6378,10,5
2023-03-17T16:11:39.179Z,5.9274,126.9418,70.175,5
2023-03-17T15:46:01.568Z,-38.0594,176.6164,10,5.3
2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5
2023-03-17T10:39:39.278Z,30.7663,96.0896,10,5
2023-03-16T18:32:51.492Z,35.3022,46.0259,10,5.1
